datum,hodina,proces,celkem,pozde
2026-06-09,14,6. BJ (LT),21,10
2026-06-09,14,7. BJ (ČS),83,4
2026-06-09,15,1. Pick,340,6
2026-06-09,15,2. Pack,7652,43
2026-06-09,15,3. Sort,5387,166
2026-06-09,15,4. EXP (ČS),1845,27
2026-06-09,15,5. EXP (DLT),486,6
2026-06-09,15,6. BJ (LT),687,162
2026-06-09,15,7. BJ (ČS),25,13
2026-06-09,16,1. Pick,20,0
2026-06-09,16,2. Pack,282,3
2026-06-09,16,3. Sort,2550,99
2026-06-09,16,4. EXP (ČS),5382,92
2026-06-09,16,5. EXP (DLT),7163,117
2026-06-09,16,6. BJ (LT),229,172
2026-06-09,16,7. BJ (ČS),683,74
2026-06-09,17,1. Pick,58,1
2026-06-09,17,2. Pack,58,1
2026-06-09,17,3. Sort,56,6
2026-06-09,17,4. EXP (ČS),2569,70
2026-06-09,17,5. EXP (DLT),308,4
2026-06-09,17,6. BJ (LT),6,0
2026-06-09,17,7. BJ (ČS),38,4
2026-06-09,18,1. Pick,20,0
2026-06-09,18,2. Pack,20,0
2026-06-09,18,3. Sort,318,12
2026-06-09,18,4. EXP (ČS),41,2
2026-06-09,18,5. EXP (DLT),2299,66
2026-06-09,18,6. BJ (LT),94,17
2026-06-09,18,7. BJ (ČS),6,0
2026-06-09,19,1. Pick,6,0
2026-06-09,19,2. Pack,6,0
2026-06-09,19,3. Sort,9,0
2026-06-09,19,4. EXP (ČS),306,17
2026-06-09,19,5. EXP (DLT),70,10
2026-06-09,19,7. BJ (ČS),94,17
2026-06-09,20,1. Pick,2168,13
2026-06-09,20,2. Pack,2168,22
2026-06-09,20,3. Sort,104,7
2026-06-09,20,4. EXP (ČS),104,5
2026-06-09,20,5. EXP (DLT),301,17
2026-06-09,20,6. BJ (LT),15,1
2026-06-09,20,7. BJ (ČS),15,1
2026-06-09,21,1. Pick,769,1
2026-06-09,21,2. Pack,636,5
2026-06-09,21,3. Sort,2222,115
2026-06-09,21,5. EXP (DLT),104,5
2026-06-09,21,6. BJ (LT),99,7
2026-06-09,22,1. Pick,267,0
2026-06-09,22,2. Pack,400,3
2026-06-09,22,3. Sort,611,7
2026-06-09,22,4. EXP (ČS),2380,76
2026-06-09,22,5. EXP (DLT),627,2
2026-06-09,22,6. BJ (LT),51,10
2026-06-09,22,7. BJ (ČS),100,1
2026-06-09,23,1. Pick,243,1
2026-06-09,23,3. Sort,267,68
2026-06-09,23,4. EXP (ČS),869,34
2026-06-09,23,5. EXP (DLT),2070,67
2026-06-09,23,6. BJ (LT),45,0
2026-06-09,23,7. BJ (ČS),95,6
2026-06-10,0,1. Pick,23679,28
2026-06-10,0,2. Pack,501,27
2026-06-10,0,5. EXP (DLT),445,11
2026-06-10,1,1. Pick,8908,2
2026-06-10,1,2. Pack,32334,145
2026-06-10,1,3. Sort,23927,1331
2026-06-10,1,6. BJ (LT),1717,100
2026-06-10,2,1. Pick,15275,3
2026-06-10,2,2. Pack,14796,22
2026-06-10,2,3. Sort,8908,175
2026-06-10,2,4. EXP (ČS),23927,1178
2026-06-10,2,5. EXP (DLT),23927,919
2026-06-10,2,6. BJ (LT),673,31
2026-06-10,2,7. BJ (ČS),1717,105
2026-06-10,3,1. Pick,15697,24
2026-06-10,3,2. Pack,16176,71
2026-06-10,3,3. Sort,15069,482
2026-06-10,3,4. EXP (ČS),8908,104
2026-06-10,3,5. EXP (DLT),8908,104
2026-06-10,3,6. BJ (LT),966,67
2026-06-10,3,7. BJ (ČS),673,29
2026-06-10,4,1. Pick,154,0
2026-06-10,4,2. Pack,2,0
2026-06-10,4,3. Sort,15697,249
2026-06-10,4,4. EXP (ČS),15183,213
2026-06-10,4,5. EXP (DLT),15078,155
2026-06-10,4,6. BJ (LT),720,46
2026-06-10,4,7. BJ (ČS),979,52
2026-06-10,5,1. Pick,520,0
2026-06-10,5,2. Pack,672,2
2026-06-10,5,3. Sort,182,2
2026-06-10,5,4. EXP (ČS),15583,206
2026-06-10,5,5. EXP (DLT),15688,206
2026-06-10,5,6. BJ (LT),12,2
2026-06-10,5,7. BJ (ČS),707,46
2026-06-10,6,1. Pick,49,0
2026-06-10,6,2. Pack,49,0
2026-06-10,6,3. Sort,491,11
2026-06-10,6,4. EXP (ČS),163,12
2026-06-10,6,5. EXP (DLT),163,3
2026-06-10,6,6. BJ (LT),54,2
2026-06-10,6,7. BJ (ČS),23,4
2026-06-10,7,1. Pick,146,0
2026-06-10,7,2. Pack,146,0
2026-06-10,7,3. Sort,344,3
2026-06-10,7,4. EXP (ČS),630,4
2026-06-10,7,5. EXP (DLT),491,4
2026-06-10,7,6. BJ (LT),20,13
2026-06-10,7,7. BJ (ČS),68,15
2026-06-10,8,1. Pick,1190,0
2026-06-10,8,2. Pack,23,0
2026-06-10,8,3. Sort,21,1
2026-06-10,8,4. EXP (ČS),226,60
2026-06-10,8,5. EXP (DLT),154,0
2026-06-10,8,6. BJ (LT),9,8
2026-06-10,8,7. BJ (ČS),15,10
2026-06-10,9,1. Pick,1819,6
2026-06-10,9,2. Pack,1203,4
2026-06-10,9,3. Sort,1204,27
2026-06-10,9,4. EXP (ČS),31,3
2026-06-10,9,5. EXP (DLT),75,1
2026-06-10,9,6. BJ (LT),163,7
2026-06-10,9,7. BJ (ČS),2,2
2026-06-10,10,1. Pick,1062,9
2026-06-10,10,2. Pack,1989,30
2026-06-10,10,3. Sort,37,8
2026-06-10,10,4. EXP (ČS),1197,14
2026-06-10,10,5. EXP (DLT),1197,14
2026-06-10,10,6. BJ (LT),4,0
2026-06-10,10,7. BJ (ČS),161,3
2026-06-10,11,1. Pick,2592,4
2026-06-10,11,2. Pack,927,53
2026-06-10,11,3. Sort,2021,181
2026-06-10,11,4. EXP (ČS),67,3
2026-06-10,11,5. EXP (DLT),46,2
2026-06-10,11,6. BJ (LT),287,28
2026-06-10,11,7. BJ (ČS),4,0
2026-06-10,12,1. Pick,2776,28
2026-06-10,12,2. Pack,2758,5
2026-06-10,12,3. Sort,3415,117
2026-06-10,12,4. EXP (ČS),1996,501
2026-06-10,12,5. EXP (DLT),399,10
2026-06-10,12,6. BJ (LT),204,58
2026-06-10,12,7. BJ (ČS),287,77
2026-06-10,13,1. Pick,2597,30
2026-06-10,13,2. Pack,2746,61
2026-06-10,13,3. Sort,945,75
2026-06-10,13,4. EXP (ČS),3543,78
2026-06-10,13,5. EXP (DLT),2072,121
2026-06-10,13,6. BJ (LT),106,38
2026-06-10,13,7. BJ (ČS),192,77
2026-06-10,14,1. Pick,5864,1
2026-06-10,14,2. Pack,375,4
2026-06-10,14,3. Sort,2087,109
2026-06-10,14,4. EXP (ČS),985,25
2026-06-10,14,5. EXP (DLT),2644,62
2026-06-10,14,6. BJ (LT),69,5
2026-06-10,14,7. BJ (ČS),83,5
2026-06-10,15,1. Pick,394,13
2026-06-10,15,2. Pack,7994,61
2026-06-10,15,3. Sort,5808,193
2026-06-10,15,4. EXP (ČS),2055,40
2026-06-10,15,5. EXP (DLT),560,9
2026-06-10,15,6. BJ (LT),660,120
2026-06-10,15,7. BJ (ČS),71,7
2026-06-10,16,1. Pick,13,0
2026-06-10,16,2. Pack,292,13
2026-06-10,16,3. Sort,2498,71
2026-06-10,16,4. EXP (ČS),5776,158
2026-06-10,16,5. EXP (DLT),7754,191
2026-06-10,16,6. BJ (LT),236,41
2026-06-10,16,7. BJ (ČS),658,104
2026-06-10,17,1. Pick,60,0
2026-06-10,17,2. Pack,60,0
2026-06-10,17,3. Sort,61,3
2026-06-10,17,4. EXP (ČS),2508,66
2026-06-10,17,5. EXP (DLT),300,4
2026-06-10,17,6. BJ (LT),1,0
2026-06-10,17,7. BJ (ČS),47,0
2026-06-10,18,1. Pick,24,0
2026-06-10,18,2. Pack,24,0
2026-06-10,18,3. Sort,299,4
2026-06-10,18,4. EXP (ČS),63,2
2026-06-10,18,5. EXP (DLT),2266,64
2026-06-10,18,6. BJ (LT),46,0
2026-06-10,18,7. BJ (ČS),1,0
2026-06-10,19,1. Pick,5,0
2026-06-10,19,2. Pack,5,0
2026-06-10,19,3. Sort,7,1
2026-06-10,19,4. EXP (ČS),283,1
2026-06-10,19,5. EXP (DLT),55,6
2026-06-10,19,6. BJ (LT),1,1
2026-06-10,19,7. BJ (ČS),47,1
2026-06-10,20,1. Pick,1112,1
2026-06-10,20,2. Pack,1112,6
2026-06-10,20,3. Sort,119,3
2026-06-10,20,4. EXP (ČS),119,2
2026-06-10,20,5. EXP (DLT),280,0
2026-06-10,20,6. BJ (LT),9,0
2026-06-10,20,7. BJ (ČS),9,0
2026-06-10,21,1. Pick,770,0
2026-06-10,21,2. Pack,597,0
2026-06-10,21,3. Sort,1122,33
2026-06-10,21,5. EXP (DLT),119,2
2026-06-10,21,6. BJ (LT),140,10
2026-06-10,22,1. Pick,247,0
2026-06-10,22,2. Pack,420,0
2026-06-10,22,3. Sort,641,15
2026-06-10,22,4. EXP (ČS),1284,16
2026-06-10,22,5. EXP (DLT),487,4
2026-06-10,22,6. BJ (LT),36,4
2026-06-10,22,7. BJ (ČS),145,5
2026-06-10,23,1. Pick,248,0
2026-06-10,23,3. Sort,247,27
2026-06-10,23,4. EXP (ČS),881,23
2026-06-10,23,5. EXP (DLT),2036,21
2026-06-10,23,6. BJ (LT),26,0
2026-06-10,23,7. BJ (ČS),57,2
2026-06-11,0,1. Pick,20295,53
2026-06-11,0,2. Pack,504,8
2026-06-11,0,5. EXP (DLT),331,3
2026-06-11,1,1. Pick,7771,48
2026-06-11,1,2. Pack,27766,144
2026-06-11,1,3. Sort,20499,531
2026-06-11,1,6. BJ (LT),1249,23
2026-06-11,2,1. Pick,13115,2
2026-06-11,2,2. Pack,12733,8
2026-06-11,2,3. Sort,7771,212
2026-06-11,2,4. EXP (ČS),20499,384
2026-06-11,2,5. EXP (DLT),20499,383
2026-06-11,2,6. BJ (LT),402,5
2026-06-11,2,7. BJ (ČS),1249,34
2026-06-11,3,1. Pick,14467,82
2026-06-11,3,2. Pack,14849,202
2026-06-11,3,3. Sort,12968,94
2026-06-11,3,4. EXP (ČS),7771,112
2026-06-11,3,5. EXP (DLT),7771,112
2026-06-11,3,6. BJ (LT),669,21
2026-06-11,3,7. BJ (ČS),402,6
2026-06-11,4,1. Pick,89,1
2026-06-11,4,2. Pack,12,0
2026-06-11,4,3. Sort,14467,272
2026-06-11,4,4. EXP (ČS),13110,61
2026-06-11,4,5. EXP (DLT),12979,61
2026-06-11,4,6. BJ (LT),451,19
2026-06-11,4,7. BJ (ČS),677,27
2026-06-11,5,1. Pick,349,0
2026-06-11,5,2. Pack,426,0
2026-06-11,5,3. Sort,118,1
2026-06-11,5,4. EXP (ČS),14325,268
2026-06-11,5,5. EXP (DLT),14456,268
2026-06-11,5,6. BJ (LT),12,2
2026-06-11,5,7. BJ (ČS),443,26
2026-06-11,6,1. Pick,21,0
2026-06-11,6,2. Pack,21,0
2026-06-11,6,3. Sort,492,9
2026-06-11,6,4. EXP (ČS),182,2
2026-06-11,6,5. EXP (DLT),182,2
2026-06-11,6,6. BJ (LT),15,2
2026-06-11,6,7. BJ (ČS),12,2
2026-06-11,7,1. Pick,113,0
2026-06-11,7,2. Pack,113,0
2026-06-11,7,3. Sort,338,10
2026-06-11,7,4. EXP (ČS),603,18
2026-06-11,7,5. EXP (DLT),492,9
2026-06-11,7,6. BJ (LT),11,5
2026-06-11,7,7. BJ (ČS),21,8
2026-06-11,8,1. Pick,1418,3
2026-06-11,8,2. Pack,87,1
2026-06-11,8,3. Sort,38,4
2026-06-11,8,4. EXP (ČS),263,3
2026-06-11,8,5. EXP (DLT),138,7
2026-06-11,8,6. BJ (LT),14,8
2026-06-11,8,7. BJ (ČS),19,14
2026-06-11,9,1. Pick,1263,1
2026-06-11,9,2. Pack,1363,0
2026-06-11,9,3. Sort,1409,36
2026-06-11,9,4. EXP (ČS),37,2
2026-06-11,9,5. EXP (DLT),58,0
2026-06-11,9,6. BJ (LT),126,3
2026-06-11,9,7. BJ (ČS),2,2
2026-06-11,10,1. Pick,890,5
2026-06-11,10,2. Pack,1420,15
2026-06-11,10,3. Sort,39,7
2026-06-11,10,4. EXP (ČS),1406,33
2026-06-11,10,5. EXP (DLT),1399,30
2026-06-11,10,6. BJ (LT),4,0
2026-06-11,10,7. BJ (ČS),124,0
2026-06-11,11,1. Pick,2441,0
2026-06-11,11,2. Pack,802,0
2026-06-11,11,3. Sort,1478,34
2026-06-11,11,4. EXP (ČS),75,8
2026-06-11,11,5. EXP (DLT),64,1
2026-06-11,11,6. BJ (LT),158,43
2026-06-11,11,7. BJ (ČS),4,0
2026-06-11,12,1. Pick,2349,4
2026-06-11,12,2. Pack,2576,6
2026-06-11,12,3. Sort,3081,95
2026-06-11,12,4. EXP (ČS),1443,13
2026-06-11,12,5. EXP (DLT),435,6
2026-06-11,12,6. BJ (LT),196,30
2026-06-11,12,7. BJ (ČS),158,36
2026-06-11,13,1. Pick,2474,3
2026-06-11,13,2. Pack,2571,7
2026-06-11,13,3. Sort,774,31
2026-06-11,13,4. EXP (ČS),3263,83
2026-06-11,13,5. EXP (DLT),1611,21
2026-06-11,13,6. BJ (LT),45,6
2026-06-11,13,7. BJ (ČS),176,10
2026-06-11,14,1. Pick,5428,3
2026-06-11,14,2. Pack,325,2
2026-06-11,14,3. Sort,2067,111
2026-06-11,14,4. EXP (ČS),794,17
2026-06-11,14,5. EXP (DLT),3424,34
2026-06-11,14,6. BJ (LT),73,15
2026-06-11,14,7. BJ (ČS),43,3
2026-06-11,15,1. Pick,319,3
2026-06-11,15,2. Pack,7230,18
2026-06-11,15,3. Sort,5401,97
2026-06-11,15,4. EXP (ČS),2090,97
2026-06-11,15,5. EXP (DLT),454,4
2026-06-11,15,6. BJ (LT),476,115
2026-06-11,15,7. BJ (ČS),80,22
2026-06-11,16,1. Pick,64,0
2026-06-11,16,2. Pack,272,0
2026-06-11,16,3. Sort,2145,94
2026-06-11,16,4. EXP (ČS),5351,65
2026-06-11,16,5. EXP (DLT),7306,147
2026-06-11,16,6. BJ (LT),133,16
2026-06-11,16,7. BJ (ČS),470,101
2026-06-11,17,1. Pick,46,0
2026-06-11,17,2. Pack,46,2
2026-06-11,17,3. Sort,65,5
2026-06-11,17,4. EXP (ČS),2120,83
2026-06-11,17,5. EXP (DLT),263,5
2026-06-11,17,6. BJ (LT),2,0
2026-06-11,17,7. BJ (ČS),37,2
2026-06-11,18,1. Pick,24,0
2026-06-11,18,2. Pack,24,2
2026-06-11,18,3. Sort,221,5
2026-06-11,18,4. EXP (ČS),63,3
2026-06-11,18,5. EXP (DLT),1927,75
2026-06-11,18,6. BJ (LT),30,0
2026-06-11,18,7. BJ (ČS),2,0
2026-06-11,19,1. Pick,9,0
2026-06-11,19,2. Pack,9,0
2026-06-11,19,3. Sort,9,1
2026-06-11,19,4. EXP (ČS),206,0
2026-06-11,19,5. EXP (DLT),59,2
2026-06-11,19,6. BJ (LT),1,1
2026-06-11,19,7. BJ (ČS),31,1
2026-06-11,20,1. Pick,992,0
2026-06-11,20,2. Pack,992,2
2026-06-11,20,3. Sort,80,4
2026-06-11,20,4. EXP (ČS),80,3
2026-06-11,20,5. EXP (DLT),201,0
2026-06-11,20,6. BJ (LT),1,0
2026-06-11,20,7. BJ (ČS),1,0
2026-06-11,21,1. Pick,542,0
2026-06-11,21,2. Pack,470,0
2026-06-11,21,3. Sort,983,43
2026-06-11,21,5. EXP (DLT),80,3
2026-06-11,21,6. BJ (LT),108,8
2026-06-11,22,1. Pick,364,1
2026-06-11,22,2. Pack,436,1
2026-06-11,22,3. Sort,471,18
2026-06-11,22,4. EXP (ČS),1133,27
2026-06-11,22,5. EXP (DLT),484,11
2026-06-11,22,6. BJ (LT),37,1
2026-06-11,22,7. BJ (ČS),108,8
2026-06-11,23,1. Pick,204,0
2026-06-11,23,3. Sort,440,54
2026-06-11,23,4. EXP (ČS),909,162
2026-06-11,23,5. EXP (DLT),1042,20
2026-06-11,23,6. BJ (LT),69,0
2026-06-11,23,7. BJ (ČS),106,1
2026-06-12,0,1. Pick,18184,10
2026-06-12,0,2. Pack,394,16
2026-06-12,0,5. EXP (DLT),435,2
2026-06-12,1,1. Pick,7155,1
2026-06-12,1,2. Pack,25093,74
2026-06-12,1,3. Sort,18332,505
2026-06-12,1,6. BJ (LT),1308,118
2026-06-12,2,1. Pick,11894,1
2026-06-12,2,2. Pack,11529,5
2026-06-12,2,3. Sort,7155,227
2026-06-12,2,4. EXP (ČS),18332,646
2026-06-12,2,5. EXP (DLT),18332,623
2026-06-12,2,6. BJ (LT),517,85
2026-06-12,2,7. BJ (ČS),1307,134
2026-06-12,3,1. Pick,13830,38
2026-06-12,3,2. Pack,14195,200
2026-06-12,3,3. Sort,11753,257
2026-06-12,3,4. EXP (ČS),7155,84
2026-06-12,3,5. EXP (DLT),7155,79
2026-06-12,3,6. BJ (LT),814,141
2026-06-12,3,7. BJ (ČS),517,86
2026-06-12,4,1. Pick,76,0
2026-06-12,4,2. Pack,4,0
2026-06-12,4,3. Sort,13830,443
2026-06-12,4,4. EXP (ČS),11818,115
2026-06-12,4,5. EXP (DLT),11755,90
2026-06-12,4,6. BJ (LT),573,92
2026-06-12,4,7. BJ (ČS),816,146
2026-06-12,5,1. Pick,386,0
2026-06-12,5,2. Pack,458,6
2026-06-12,5,3. Sort,126,1
2026-06-12,5,4. EXP (ČS),13765,414
2026-06-12,5,5. EXP (DLT),13828,415
2026-06-12,5,6. BJ (LT),19,0
2026-06-12,5,7. BJ (ČS),571,92
2026-06-12,6,1. Pick,68,7
2026-06-12,6,2. Pack,68,4
2026-06-12,6,3. Sort,320,0
2026-06-12,6,4. EXP (ČS),118,7
2026-06-12,6,5. EXP (DLT),118,1
2026-06-12,6,6. BJ (LT),42,9
2026-06-12,6,7. BJ (ČS),12,1
2026-06-12,7,1. Pick,130,0
2026-06-12,7,2. Pack,130,0
2026-06-12,7,3. Sort,344,3
2026-06-12,7,4. EXP (ČS),449,2
2026-06-12,7,5. EXP (DLT),320,0
2026-06-12,7,6. BJ (LT),9,7
2026-06-12,7,7. BJ (ČS),49,15
2026-06-12,8,1. Pick,1155,146
2026-06-12,8,2. Pack,98,61
2026-06-12,8,3. Sort,18,1
2026-06-12,8,4. EXP (ČS),233,51
2026-06-12,8,5. EXP (DLT),138,2
2026-06-12,8,6. BJ (LT),7,7
2026-06-12,8,7. BJ (ČS),9,8
2026-06-12,9,1. Pick,52,0
2026-06-12,9,2. Pack,1097,65
2026-06-12,9,3. Sort,1173,141
2026-06-12,9,4. EXP (ČS),38,4
2026-06-12,9,5. EXP (DLT),98,53
2026-06-12,9,6. BJ (LT),166,32
2026-06-12,9,7. BJ (ČS),5,5
2026-06-12,10,1. Pick,238,42
2026-06-12,10,2. Pack,250,42
2026-06-12,10,3. Sort,61,18
2026-06-12,10,4. EXP (ČS),1185,520
2026-06-12,10,5. EXP (DLT),1165,508
2026-06-12,10,6. BJ (LT),6,3
2026-06-12,10,7. BJ (ČS),161,88
2026-06-12,11,1. Pick,2464,9
2026-06-12,11,2. Pack,114,1
2026-06-12,11,3. Sort,277,29
2026-06-12,11,4. EXP (ČS),55,5
2026-06-12,11,5. EXP (DLT),75,3
2026-06-12,11,6. BJ (LT),51,24
2026-06-12,11,7. BJ (ČS),6,0
2026-06-12,12,1. Pick,537,9
2026-06-12,12,2. Pack,2628,6
2026-06-12,12,3. Sort,2407,82
2026-06-12,12,4. EXP (ČS),285,16
2026-06-12,12,5. EXP (DLT),435,12
2026-06-12,12,6. BJ (LT),180,123
2026-06-12,12,7. BJ (ČS),51,11
2026-06-12,13,1. Pick,1802,9
2026-06-12,13,2. Pack,2061,4
2026-06-12,13,3. Sort,526,41
2026-06-12,13,4. EXP (ČS),2585,496
2026-06-12,13,5. EXP (DLT),277,9
2026-06-12,13,6. BJ (LT),191,164
2026-06-12,13,7. BJ (ČS),330,274
2026-06-12,14,1. Pick,4963,4
2026-06-12,14,2. Pack,51,1
2026-06-12,14,3. Sort,1836,237
2026-06-12,14,4. EXP (ČS),542,16
2026-06-12,14,5. EXP (DLT),3219,32
2026-06-12,14,6. BJ (LT),50,33
2026-06-12,14,7. BJ (ČS),41,14
2026-06-12,15,1. Pick,251,0
2026-06-12,15,2. Pack,4941,0
2026-06-12,15,3. Sort,4940,49
2026-06-12,15,4. EXP (ČS),1789,216
2026-06-12,15,5. EXP (DLT),48,0
2026-06-12,15,6. BJ (LT),609,165
2026-06-12,15,7. BJ (ČS),52,34
2026-06-12,16,1. Pick,47,0
2026-06-12,16,2. Pack,269,0
2026-06-12,16,3. Sort,271,8
2026-06-12,16,4. EXP (ČS),4958,37
2026-06-12,16,5. EXP (DLT),6701,247
2026-06-12,16,6. BJ (LT),9,1
2026-06-12,16,7. BJ (ČS),607,120
2026-06-12,17,1. Pick,47,1
2026-06-12,17,2. Pack,47,2
2026-06-12,17,3. Sort,46,9
2026-06-12,17,4. EXP (ČS),257,4
2026-06-12,17,5. EXP (DLT),273,4
2026-06-12,17,6. BJ (LT),4,2
2026-06-12,17,7. BJ (ČS),9,1
2026-06-12,18,1. Pick,14,0
2026-06-12,18,2. Pack,14,0
2026-06-12,18,3. Sort,16,0
2026-06-12,18,4. EXP (ČS),30,0
2026-06-12,18,5. EXP (DLT),30,0
2026-06-12,18,7. BJ (ČS),4,2
2026-06-12,19,5. EXP (DLT),38,2
2026-06-12,20,1. Pick,990,8
2026-06-12,20,2. Pack,990,24
2026-06-12,20,3. Sort,72,4
2026-06-12,20,4. EXP (ČS),72,2
2026-06-12,20,6. BJ (LT),9,0
2026-06-12,20,7. BJ (ČS),9,0
2026-06-12,21,1. Pick,455,2
2026-06-12,21,2. Pack,396,2
2026-06-12,21,3. Sort,978,55
2026-06-12,21,5. EXP (DLT),72,2
2026-06-12,21,6. BJ (LT),93,2
2026-06-12,22,1. Pick,220,0
2026-06-12,22,2. Pack,279,0
2026-06-12,22,3. Sort,395,9
2026-06-12,22,4. EXP (ČS),1064,56
2026-06-12,22,5. EXP (DLT),410,36
2026-06-12,22,6. BJ (LT),27,1
2026-06-12,22,7. BJ (ČS),93,1
2026-06-12,23,1. Pick,148,3
2026-06-12,23,3. Sort,229,70
2026-06-12,23,4. EXP (ČS),613,70
2026-06-12,23,5. EXP (DLT),927,24
2026-06-12,23,6. BJ (LT),46,0
2026-06-12,23,7. BJ (ČS),73,1
2026-06-13,0,1. Pick,20233,13
2026-06-13,0,2. Pack,545,6
2026-06-13,0,5. EXP (DLT),384,3
2026-06-13,1,1. Pick,7591,100
2026-06-13,1,2. Pack,27603,99
2026-06-13,1,3. Sort,20557,678
2026-06-13,1,6. BJ (LT),517,68
2026-06-13,2,1. Pick,12792,0
2026-06-13,2,2. Pack,12399,11
2026-06-13,2,3. Sort,7591,240
2026-06-13,2,4. EXP (ČS),20557,922
2026-06-13,2,5. EXP (DLT),20557,600
2026-06-13,2,6. BJ (LT),189,11
2026-06-13,2,7. BJ (ČS),517,70
2026-06-13,3,1. Pick,15191,0
2026-06-13,3,2. Pack,15584,28
2026-06-13,3,3. Sort,12634,135
2026-06-13,3,4. EXP (ČS),7591,83
2026-06-13,3,5. EXP (DLT),7591,82
2026-06-13,3,6. BJ (LT),249,12
2026-06-13,3,7. BJ (ČS),189,8
2026-06-13,4,1. Pick,129,0
2026-06-13,4,2. Pack,4,0
2026-06-13,4,3. Sort,15191,96
2026-06-13,4,4. EXP (ČS),12731,101
2026-06-13,4,5. EXP (DLT),12639,100
2026-06-13,4,6. BJ (LT),170,13
2026-06-13,4,7. BJ (ČS),250,12
2026-06-13,5,1. Pick,448,0
2026-06-13,5,2. Pack,573,15
2026-06-13,5,3. Sort,187,17
2026-06-13,5,4. EXP (ČS),15094,112
2026-06-13,5,5. EXP (DLT),15186,113
2026-06-13,5,6. BJ (LT),14,1
2026-06-13,5,7. BJ (ČS),169,12
2026-06-13,6,3. Sort,336,16
2026-06-13,6,4. EXP (ČS),126,4
2026-06-13,6,5. EXP (DLT),126,1
2026-06-13,6,6. BJ (LT),34,4
2026-06-13,6,7. BJ (ČS),19,0
2026-06-13,7,1. Pick,100,0
2026-06-13,7,2. Pack,100,0
2026-06-13,7,3. Sort,237,3
2026-06-13,7,4. EXP (ČS),432,17
2026-06-13,7,5. EXP (DLT),336,14
2026-06-13,7,6. BJ (LT),10,8
2026-06-13,7,7. BJ (ČS),44,14
2026-06-13,8,1. Pick,1009,0
2026-06-13,8,2. Pack,25,1
2026-06-13,8,3. Sort,15,4
2026-06-13,8,4. EXP (ČS),153,1
2026-06-13,8,5. EXP (DLT),104,2
2026-06-13,8,6. BJ (LT),8,3
2026-06-13,8,7. BJ (ČS),8,8
2026-06-13,9,1. Pick,41,0
2026-06-13,9,2. Pack,1022,0
2026-06-13,9,3. Sort,1031,71
2026-06-13,9,4. EXP (ČS),39,3
2026-06-13,9,5. EXP (DLT),13,1
2026-06-13,9,6. BJ (LT),78,4
2026-06-13,9,7. BJ (ČS),3,3
2026-06-13,10,1. Pick,151,0
2026-06-13,10,2. Pack,154,1
2026-06-13,10,3. Sort,53,5
2026-06-13,10,4. EXP (ČS),1045,17
2026-06-13,10,5. EXP (DLT),1045,17
2026-06-13,10,6. BJ (LT),3,0
2026-06-13,10,7. BJ (ČS),75,1
2026-06-13,11,1. Pick,271,0
2026-06-13,11,2. Pack,82,0
2026-06-13,11,3. Sort,172,10
2026-06-13,11,4. EXP (ČS),59,1
2026-06-13,11,5. EXP (DLT),65,1
2026-06-13,11,6. BJ (LT),15,2
2026-06-13,11,7. BJ (ČS),5,3
2026-06-13,12,1. Pick,545,2
2026-06-13,12,2. Pack,349,1
2026-06-13,12,3. Sort,231,14
2026-06-13,12,4. EXP (ČS),152,2
2026-06-13,12,5. EXP (DLT),298,1
2026-06-13,12,6. BJ (LT),21,1
2026-06-13,12,7. BJ (ČS),13,2
2026-06-13,13,1. Pick,1559,0
2026-06-13,13,2. Pack,1788,6
2026-06-13,13,3. Sort,360,21
2026-06-13,13,4. EXP (ČS),239,10
2026-06-13,13,5. EXP (DLT),237,6
2026-06-13,13,6. BJ (LT),16,1
2026-06-13,13,7. BJ (ČS),22,2
2026-06-13,14,1. Pick,4516,3
2026-06-13,14,2. Pack,61,0
2026-06-13,14,3. Sort,1618,88
2026-06-13,14,4. EXP (ČS),397,6
2026-06-13,14,5. EXP (DLT),1803,9
2026-06-13,14,6. BJ (LT),15,1
2026-06-13,14,7. BJ (ČS),15,0
2026-06-13,15,1. Pick,590,8
2026-06-13,15,2. Pack,4648,3
2026-06-13,15,3. Sort,4490,68
2026-06-13,15,4. EXP (ČS),1572,1513
2026-06-13,15,5. EXP (DLT),64,0
2026-06-13,15,6. BJ (LT),215,5
2026-06-13,15,7. BJ (ČS),15,15
2026-06-13,16,1. Pick,33,0
2026-06-13,16,2. Pack,586,3
2026-06-13,16,3. Sort,410,8
2026-06-13,16,4. EXP (ČS),4489,47
2026-06-13,16,5. EXP (DLT),6010,1559
2026-06-13,16,6. BJ (LT),3,0
2026-06-13,16,7. BJ (ČS),215,7
2026-06-13,17,1. Pick,53,2
2026-06-13,17,2. Pack,53,2
2026-06-13,17,3. Sort,387,13
2026-06-13,17,4. EXP (ČS),400,8
2026-06-13,17,5. EXP (DLT),245,5
2026-06-13,17,6. BJ (LT),42,2
2026-06-13,17,7. BJ (ČS),3,0
2026-06-13,18,1. Pick,17,0
2026-06-13,18,2. Pack,17,0
2026-06-13,18,3. Sort,18,4
2026-06-13,18,4. EXP (ČS),381,9
2026-06-13,18,5. EXP (DLT),205,3
2026-06-13,18,7. BJ (ČS),42,2
2026-06-13,19,1. Pick,7,0
2026-06-13,19,2. Pack,7,0
2026-06-13,19,3. Sort,11,0
